"athlete","sport","substance_reason","sanction_terms","sanction_announced","sanction_date","support_personnel","paralympic","multiple_sports"
"saunders, raven","track & field","non-analytical: 3 whereabouts failures","18-month suspension; loss of results","03/15/2023",2023-03-15,FALSE,FALSE,FALSE
"da costa feliz, igor nascimento","brazilian jiu-jitsu","testosterone","3-year suspension; loss of results","03/08/2023",2023-03-08,FALSE,FALSE,FALSE
"da silva, jonnatas gracie araujo","brazilian jiu-jitsu","19-norandrosterone (19-na); testosterone","3-year suspension; loss of results","03/08/2023",2023-03-08,FALSE,FALSE,FALSE
"de abreu filho, roberto","brazilian jiu-jitsu","testosterone","3-year suspension; loss of results","03/08/2023",2023-03-08,FALSE,FALSE,FALSE
"cardoso, josé henrique","brazilian jiu-jitsu","19-norandrosterone (19-na); 2a-methyl-5a-androstan-3a-ol-17-one; epitrenbolone; methasterone; testosterone","3-year suspension; loss of results","03/08/2023",2023-03-08,FALSE,FALSE,FALSE
"rocha, s. vagner","brazilian jiu-jitsu","non-analytical: refusal to submit to sample collection","3-year suspension; loss of results","03/08/2023",2023-03-08,FALSE,FALSE,FALSE
"witte, keiser","weightlifting","cannabinoids","1-month suspension; loss of results","02/24/2023",2023-02-24,FALSE,FALSE,FALSE
"do carmo mota, carlos","mixed martial arts","meldonium","2-year suspension","02/21/2023",2023-02-21,FALSE,FALSE,FALSE
"echeverri, alejandra","cycling","chlorothiazide; non-analytical: use (iv)","12-month suspension; loss of results","02/14/2023",2023-02-14,FALSE,FALSE,FALSE
"abdelwahab, hamdy","mixed martial arts","methenolone; non-analytical: tampering","2-year suspension","02/03/2023",2023-02-03,FALSE,FALSE,FALSE
"montañez barroso, elias","cycling","non-analytical: refusal to submit to sample collection","4-year suspension; loss of results","01/10/2023",2023-01-10,FALSE,FALSE,FALSE
"ruiz-gutierrez, noslen","cycling","dexamethasone; phentermine; 19-noretiocholanolone (19-ne); 19-norandrosterone (19-na); anabolic agent","4-year suspension; loss of results","01/04/2023",2023-01-04,FALSE,FALSE,FALSE
"roberts, gil","track & field","andarine; ostarine","16-month suspension; loss of results","12/08/2022",2022-12-08,FALSE,FALSE,FALSE
"andrew, sidney","cycling","5-methylhexan-2-amine","12-month suspension; loss of results","12/05/2022",2022-12-05,FALSE,FALSE,FALSE
"rodriguez ocasio, christian","weightlifting","heptaminol; octodrine","12-month suspension; loss of results","11/30/2022",2022-11-30,FALSE,FALSE,FALSE
"scherf, lindsey","track & field","androgenic anabolic steroid","4-year suspension; loss of results; sanction tolled due to retirement","11/29/2022",2022-11-29,FALSE,FALSE,FALSE
"mead, hassan","track & field","ostarine; lgd-4033","3-year suspension; loss of results; sanction tolled due to retirement","11/29/2022",2022-11-29,FALSE,FALSE,FALSE
"evans, aja","bobsled","non-analytical: refusal to submit to sample collection","2-year suspension; loss of results","11/18/2022",2022-11-18,FALSE,FALSE,FALSE
"scantling, garrett","track & field","non-analytical: 3 whereabouts failures; tampering","3-year suspension; loss of results","11/18/2022",2022-11-18,FALSE,FALSE,FALSE
"skoog, arika","boxing","furosemide","1-year suspension; loss of results","10/26/2022",2022-10-26,FALSE,FALSE,FALSE
"navarrete, rene","weightlifting","cannabinoids","3-month suspension; loss of results","10/14/2022",2022-10-14,FALSE,FALSE,FALSE
"green, bobby","mixed martial arts","dehydroepiandrosterone (dhea)","6-month suspension","10/07/2022",2022-10-07,FALSE,FALSE,FALSE
"guimarães, catarina","para track & field","non-analytical: use (intravenous infusion)","public warning","10/05/2022",2022-10-05,FALSE,TRUE,FALSE
"bringas, joshua","weightlifting","heptaminol; ibutamoren, oxilofrine; gw1516","3-year suspension; loss of results","09/26/2022",2022-09-26,FALSE,FALSE,FALSE
"zaleski dos santos, elizeu","mixed martial arts","ostarine","1-year suspension","09/22/2022",2022-09-22,FALSE,FALSE,FALSE
"ray, olivia","cycling","human growth hormone (hgh), clenbuterol, and oxandrolone; non-analytical: possession","30-month suspension; loss of results","09/22/2022",2022-09-22,FALSE,FALSE,FALSE
"browne, richard","para track & field","cannabinoids","3-month suspension; loss of results","09/07/2022",2022-09-07,FALSE,TRUE,FALSE
"hearn, timothy","weightlifting","19-norandrosterone (19-na); trenbolone; clomiphene; gw1516; non-analytical: use (iv and blood transfusion)","3-year suspension; loss of results","09/06/2022",2022-09-06,FALSE,FALSE,FALSE
"trujillo, nelson","cycling","non-analytical: refusal to submit to sample collection","12-year suspension; loss of results; sanction tolled due to retirement","09/02/2022",2022-09-02,FALSE,FALSE,FALSE
"jordan, clint","weightlifting","anabolic agent","4-year suspension; loss of results","09/01/2022",2022-09-01,FALSE,FALSE,FALSE
"coleman, ellis","wrestling","dehydroepiandrosterone (dhea)","24-month suspension; loss of results","08/31/2022",2022-08-31,FALSE,FALSE,FALSE
"walker, gregory","para track & field","cannabinoids","3-month suspension; loss of results","08/16/2022",2022-08-16,FALSE,TRUE,FALSE
"hattingh, riekert","rugby","tamoxifen","6-month suspension; loss of results","08/11/2022",2022-08-11,FALSE,FALSE,FALSE
"nash, jackson ""huntley""","cycling","non-analytical: possession and use/attempted use; tampering/attempted tampering; trafficking/attempted trafficking; administration/attempted administration; complicity/attempted complicity; retaliation","lifetime suspension; loss of results","08/10/2022",2022-08-10,FALSE,FALSE,FALSE
"howes, lucas","cycling","cannabinoids","3-month suspension; loss of results","08/05/2022",2022-08-05,FALSE,FALSE,FALSE
"johns, miles","mixed martial arts","adderall","public warning","07/21/2022",2022-07-21,FALSE,FALSE,FALSE
"struxness, wyatt","boccia","furosemide","public warning","07/07/2022",2022-07-07,FALSE,FALSE,FALSE
"pena, felipe","brazilian jiu-jitsu","clomiphene","1-year suspension; loss  of results","06/16/2022",2022-06-16,FALSE,FALSE,FALSE
"allen, sabina","track & field","phentermine; lgd-4033","4-year suspension; loss of results","06/09/2022",2022-06-09,FALSE,FALSE,FALSE
"monastyrskyi, andrii","canoe","meldonium","3-year suspension; loss of results","06/02/2022",2022-06-02,FALSE,FALSE,FALSE
"kynard, erik","track & field","non-analytical: use (iv)","6-month suspension","05/27/2022",2022-05-27,FALSE,FALSE,FALSE
"evans-smith, ashlee","mixed martial arts","dehydroepiandrosterone (dhea)","14-month suspension","05/16/2022",2022-05-16,FALSE,FALSE,FALSE
"blanchfield, erin","mixed martial arts","spironolactone","public warning","05/13/2022",2022-05-13,FALSE,FALSE,FALSE
"downing, tricia","para shooting","androgenic anabolic steroid","2-year suspension","05/09/2022",2022-05-09,FALSE,TRUE,FALSE
"irizarry, ana","track & field","meldonium","3-year suspension; loss of results","05/04/2022",2022-05-04,FALSE,FALSE,FALSE
"valdes, hanncer","cycling","stanozolol","4-year suspension; loss of results","04/28/2022",2022-04-28,FALSE,FALSE,FALSE
"graham, taylor","wheelchair tennis","non-analytical: refusal to submit to sample collection","4-year suspension; loss of results","04/27/2022",2022-04-27,FALSE,FALSE,FALSE
"borrego lee, geony","cycling","phentermine","3-year suspension; loss of results","04/20/2022",2022-04-20,FALSE,FALSE,FALSE
"gormley, isabel","swimming","non-analytical: 3 whereabouts failures","1-year suspension; loss of results","04/19/2022",2022-04-19,FALSE,FALSE,FALSE
"mckay, dryden","ice hockey","ostarine","6-month suspension; loss of results","04/18/2022",2022-04-18,FALSE,FALSE,FALSE
"summerhill, daniel","cycling","amphetamine","1-year suspension; loss of results","03/31/2022",2022-03-31,FALSE,FALSE,FALSE
"abers, brian","cycling","ibutamoren","1-year suspension; loss of results","03/18/2022",2022-03-18,FALSE,FALSE,FALSE
"palmer, ahje","weightlifting","cannabinoids","1-month suspension; loss of results","03/11/2022",2022-03-11,FALSE,FALSE,FALSE
"lazishvili, zviad","mixed martial arts","clomiphene","10-month suspension","02/23/2022",2022-02-23,FALSE,FALSE,FALSE
"chavez, bernabe","weightlifting","non-analytical: tampering, complicity","4-year suspension","02/04/2022",2022-02-04,FALSE,FALSE,FALSE
"wilson, ian","weightlifting","stanozolol; drostanolone","3-year suspension; loss of results","02/03/2022; loss of results",2022-02-03,FALSE,FALSE,FALSE
"prazeres, michel","mixed martial arts","clomiphene; oxandrolone; androgenic anabolic steroid","4-year suspension","12/23/2021",2021-12-23,FALSE,FALSE,FALSE
"bowlby, grace","ice hockey","spironolactone","public warning","12/16/2021",2021-12-16,FALSE,FALSE,FALSE
"lampkin, trey","paralympic judo","hydrochlorothiazide (hctz)","public warning","12/07/2021",2021-12-07,FALSE,TRUE,FALSE
"wethington, madeline","ice hockey","spironolactone","public warning","12/06/2021",2021-12-06,FALSE,FALSE,FALSE
"adel, jordan","weightlifting","ostarine; lgd-4033; ibutamoren","3-year suspension; loss of results","11/30/2021",2021-11-30,FALSE,FALSE,FALSE
"webb, noah","triathlon","androgenic anabolic steroid","4-year suspension; loss of results","11/29/2021",2021-11-29,FALSE,FALSE,FALSE
"benoit, ryan","mixed martial arts","modafinil","10-month suspension","11/08/2021",2021-11-08,FALSE,FALSE,FALSE
"tran, hillary","weightlifting","cocaine; d-methamphetamine","1-year suspension; loss of results","10/28/2021",2021-10-28,FALSE,FALSE,FALSE
"daniels, jamaal","paralympic track & field","non-analytical: administration; tampering","4-year suspension","10/21/2021",2021-10-21,FALSE,TRUE,FALSE
"jackson, desmond","paralympic track & field","dehydroepiandrosterone (dhea)","14-month suspension; loss of results","10/21/2021",2021-10-21,FALSE,TRUE,FALSE
"augusto de freitas, geraldo","mixed martial arts","androgenic anabolic steroid","2-year suspension","10/13/2021",2021-10-13,FALSE,FALSE,FALSE
"mcwhirter, matt","cycling","androgenic anabolic steroid","4-year suspension; loss of results","09/30/2021",2021-09-30,FALSE,FALSE,FALSE
"lacoste, jacob","weightlifting","clomiphene; 19-norandrosterone (19-na)","3-year suspension; loss of results","09/29/2021",2021-09-29,FALSE,FALSE,FALSE
"bontorin, rogerio","mixed martial arts","hydrochlorothiazide (hctz)","3-month suspension","09/29/2021",2021-09-29,FALSE,FALSE,FALSE
"prince, mcaben","cycling","androgenic anabolic steroid","4-year suspension; loss of results","09/14/2021",2021-09-14,FALSE,FALSE,FALSE
"butterworth, andrew","weightlifting","non-analytical: refusal to submit to sample collection","7-year suspension; loss of results; sanction tolled due to retirement","09/10/2021",2021-09-10,FALSE,FALSE,FALSE
"shakirova, liliya","mixed martial arts","meldonium","2-year suspension","08/30/2021",2021-08-30,FALSE,FALSE,FALSE
"buckley, christian","weightlifting","ostarine","3-year suspension - loss of results","08/25/2021",2021-08-25,FALSE,FALSE,FALSE
"compton, katherine","cycling","androgenic anabolic steroid","4-year suspension; loss of results","08/11/2021",2021-08-11,FALSE,FALSE,FALSE
"hancock, regina","weightlifting","stanozolol","4-year suspension; loss of results","08/11/2021",2021-08-11,FALSE,FALSE,FALSE
"storie, logan","pentathlon","ostarine; lgd‐4033; gw1516","6-year suspension; second violation - sanction was tolled due to retirement; unretired so is eligible to compete starting 12/31/2026","08/06/2021",2021-08-06,FALSE,FALSE,FALSE
"alvis, juancamilo ronderos","mixed martial arts","cocaine","1-month suspension","07/29/2021",2021-07-29,FALSE,FALSE,FALSE
"richardson, sha'carri","track & field","cannabinoids","1-month suspension; loss of results","07/02/2021",2021-07-02,FALSE,FALSE,FALSE
"nelson, james","weightlifting","dehydrochloromethyltestosterone (dhcmt)","4-year suspension; loss of results","07/01/2021",2021-07-01,FALSE,FALSE,FALSE
"prince, david","paralympic track & field","ostarine; lgd‐4033","12-month suspension; loss of results","06/29/2021",2021-06-29,FALSE,TRUE,FALSE
"koch, erik","mixed martial arts","stanozolol","18-month suspension","06/16/2021",2021-06-16,FALSE,FALSE,FALSE
"sisson, josh","paralympic judo","non-analytical: refusal to submit to sample collection","4-year suspension; loss of results","06/16/2021",2021-06-16,FALSE,TRUE,FALSE
"gallardo, luis","weightlifting","oxymetholone; dehydrochloromethyltestosterone (dhcmt); arimistane; torasemide","4-year suspension; loss of results","06/03/2021",2021-06-03,FALSE,FALSE,FALSE
"montgomery, kahmari","track & field","cannabinoids","1-month suspension; loss of results","06/03/2021",2021-06-03,FALSE,FALSE,FALSE
"pearson, keir","rowing","non-analytical: possession and use/attempted use; administration (lgd-4033)","lifetime suspension","05/13/2021",2021-05-13,FALSE,FALSE,FALSE
"piechota, oskar","mixed martial arts","growth hormone releasing peptide 2 (ghrp-2)","22-month suspension","05/05/2021",2021-05-05,FALSE,FALSE,FALSE
"pessoa nunes, raphael","mixed martial arts","hydrochlorothiazide (hctz); possession and use/attempted use; evading sample collection","2-year suspension","05/03/2021",2021-05-03,FALSE,FALSE,FALSE
"jackson, tate","swimming","cannabinoids","1-month suspension; loss of results","04/29/2021",2021-04-29,FALSE,FALSE,FALSE
"koehly, rebekah","weightlifting","testosterone","20-month suspension; loss of results","04/28/2021",2021-04-28,FALSE,FALSE,FALSE
"aivazian, vahe","cycling","testosterone;	nandrolone; 	dehydroepiandrosterone (dhea); 	somatropin (hgh); ipamorelin; 	ghrp-6; cjc-1295;  igf-1; human chorionic gonadotropin (hcg); anastrozole","4-year suspension; loss of results","04/15/2021",2021-04-15,FALSE,FALSE,FALSE
"igbokwe, obichukwu","track & field","dehydrochloromethyltestosterone (dhcmt)","30-month suspension; loss of results","04/08/2021",2021-04-08,FALSE,FALSE,FALSE
"burkett, richard","paralympic archery","testosterone","15-month suspension; loss of results","04/05/2021",2021-04-05,FALSE,TRUE,FALSE
"ellis, james","weightlifting","cannabinoids","6-month suspension; loss of results","03/05/2021",2021-03-05,FALSE,FALSE,FALSE
"thomas, lorenzo","rugby","gw1516","4-year suspension; loss of results","03/04/2021",2021-03-04,FALSE,FALSE,FALSE
"azaitar, abu","mixed martial arts","tamoxifen","7-month suspension","02/01/2021",2021-02-01,FALSE,FALSE,FALSE
"pennington, raquel","mixed martial arts","7-keto-dhea; aod-9064","6-month suspension","01/28/2021",2021-01-28,FALSE,FALSE,FALSE
"ewell, andre","mixed martial arts","ostarine","public warning","01/19/2021",2021-01-19,FALSE,FALSE,FALSE
"santanna, eduarda neves","mixed martial arts","lgd-4033","1-year suspension","01/15/2021",2021-01-15,FALSE,FALSE,FALSE
"castro, vinicius moreira","mixed martial arts","anastrozole","public warning","01/15/2021",2021-01-15,FALSE,FALSE,FALSE
"hisaka, scott","weightlifting","non-analytical: possession and use/attempted use","4-year suspension; loss of results","01/05/2021",2021-01-05,FALSE,FALSE,FALSE
"blocker, jasmine","track & field","spironolactone","public warning","12/28/2020",2020-12-28,FALSE,FALSE,FALSE
"munsell, megan","weightlifting","gw1516","4-year suspension; loss of results","12/22/2020",2020-12-22,FALSE,FALSE,FALSE
"williams, susanne","weightlifting","ostarine","4-year suspension; loss of results","12/16/2020",2020-12-16,FALSE,FALSE,FALSE
"pelegrin, robert","cycling","anastrozole","1-year suspension; loss of results","12/09/2020",2020-12-09,FALSE,FALSE,FALSE
"lewis-parry, chi","mixed martial arts","drostanolone; stanozolol; dehydrochloromethyltestosterone (dhcmt); tampering","4-year suspension","12/04/2020",2020-12-04,FALSE,FALSE,FALSE
"barriault, marc-andre","mixed martial arts","ostarine","6-month suspension","12/04/2020",2020-12-04,FALSE,FALSE,FALSE
"rodriguez, yair","mixed martial arts","3 whereabouts failures","6-month suspension","12/03/2020",2020-12-03,FALSE,FALSE,FALSE
"mclaughlin, anthony","weightlifting","non-analytical: possession and use/attempted use","4-year suspension; loss of results","11/30/2020",2020-11-30,FALSE,FALSE,FALSE
"pessoa nunes, raphael","mixed martial arts","hydrochlorothiazide (hctz)","1-year suspension","11/23/2020",2020-11-23,FALSE,FALSE,FALSE
"fiechter, olivia","squash","spironolactone","public warning","11/20/2020",2020-11-20,FALSE,FALSE,FALSE
"ronson, jesse","mixed martial arts","metandienone","20-month suspension","11/18/2020",2020-11-18,FALSE,FALSE,FALSE
"hipona, alissandra","weightlifting","non-analytical: possession and use/attempted use","2-year suspension; loss of results","11/09/2020",2020-11-09,FALSE,FALSE,FALSE
"bey, kamal","wrestling","non-analytical: 3 whereabouts failures","1-year suspension; loss of results","10/30/2020",2020-10-30,FALSE,FALSE,FALSE
"sherman, chase","mixed martial arts","anastrozole","9-month suspension","10/20/2020",2020-10-20,FALSE,FALSE,FALSE
"martin, jeff","cycling","androgenic anabolic steroid","2-year suspension; loss of results","10/01/2020",2020-10-01,FALSE,FALSE,FALSE
"millican, morgan","weightlifting","clomiphene","2-year suspension; loss of results","09/29/2020",2020-09-29,FALSE,FALSE,FALSE
"harroufi, ridouane","track & field","androgenic anabolic steroid","8-year suspension; loss of results","09/24/2020",2020-09-24,FALSE,FALSE,FALSE
"fritzen procopio, lara","mixed martial arts","ostarine","6-month suspension","09/21/2020",2020-09-21,FALSE,FALSE,FALSE
"mccullough, matthew","weightlifting","higenamine","20-month suspension; loss of results","09/17/2020",2020-09-17,FALSE,FALSE,FALSE
"gonzalez villa, jorge","mixed martial arts","stanozolol; drostanolone","2-year suspension","09/11/2020",2020-09-11,FALSE,FALSE,FALSE
"wood, jonathan","cycling","androgenic anabolic steroid","2-year suspension;  loss of results","09/09/2020",2020-09-09,FALSE,FALSE,FALSE
"parlor, tiffany","weightlifting","non-analytical: possession and use/attempted use","4-year suspension; loss of results","09/08/2020",2020-09-08,FALSE,FALSE,FALSE
"fix, daton","wrestling","ostarine","1-year suspension; loss of results","09/08/2020",2020-09-08,FALSE,FALSE,FALSE
"doskalchuk, oleksandr","mixed martial arts","mesterolone","14-month suspension","09/02/2020",2020-09-02,FALSE,FALSE,FALSE
"gicquel, barbara","cycling","methyltestosterone","1-year suspension; loss of results","08/14/2020",2020-08-14,FALSE,FALSE,FALSE
"dombrovskiy, vladyslav","wrestling","non-analytical: possession and use/attempted use; refusal to submit to sample collection","4-year suspension; loss of results","07/28/2020",2020-07-28,FALSE,FALSE,FALSE
"melendez, gilbert","mixed martial arts","ghrp-6","2-year suspension","07/27/2020",2020-07-27,FALSE,FALSE,FALSE
"woolsey, taff","weightlifting","non-analytical: possession (exemestane)","2-year suspension; loss of results","07/22/2020",2020-07-22,FALSE,FALSE,FALSE
"castille, kevin","track & field","19-norandrosterone (19-na)","4-year suspension; loss of results","07/16/2020",2020-07-16,FALSE,FALSE,FALSE
"prusmack, jeff","weightlifting","non-analytical: possession and use/attempted use","4-year suspension; loss of results","07/02/2020",2020-07-02,FALSE,FALSE,FALSE
"alonso, leynier","cycling","phentermine","4-year suspension; loss of results","06/30/2020",2020-06-30,FALSE,FALSE,FALSE
"arruda da silva, bruno","mixed martial arts","boldenone","2-year suspension","06/22/2020",2020-06-22,FALSE,FALSE,FALSE
"ostovich-berdon, rachael","mixed martial arts","ostarine; gw1516","1-year suspension","06/18/2020",2020-06-18,FALSE,FALSE,FALSE
"glanville, justin","weightlifting","non-analytical: possession and use/attempted use","4-year suspension; loss of results","06/09/2020",2020-06-09,FALSE,FALSE,FALSE
"walsh, cole","track & field","cannabinoids","6-month suspension with 3-month deferral; loss of results","06/01/2020",2020-06-01,FALSE,FALSE,FALSE
"romero noboa, isidro","triathlon","androgenic anabolic steroid; cannabinoids; anastrozole; clomiphene; gw1516","4-year suspension; loss of results","05/22/2020",2020-05-22,FALSE,FALSE,FALSE
"gastelum, kelvin","mixed martial arts","cannabinoids","9-month suspension with 5-month deferral","05/11/2020",2020-05-11,FALSE,FALSE,FALSE
"ortiz, robert","weightlifting","cannabinoids","12-month suspension with 6-month deferral; loss of results","05/04/2020",2020-05-04,FALSE,FALSE,FALSE
"hurst, rowdy","weightlifting","androgenic anabolic steroid; clomiphene; modafinil","4-year suspension; loss of results","04/24/2020",2020-04-24,FALSE,FALSE,FALSE
"saccente, nicholas","weightlifting","non-analytical: possession and use/attempted use; non-analytical: 3 whereabouts failures","8-year suspension; loss of results; sanction tolled due to retirement","04/16/2020",2020-04-16,FALSE,FALSE,FALSE
"penchel, lucas","mixed martial arts","non-analytical: complicity","2-year suspension","03/23/2020",2020-03-23,FALSE,FALSE,FALSE
"gleaves, john","cycling","oxandrolone; clomiphene","4-year suspension; loss of results","03/20/2020",2020-03-20,FALSE,FALSE,FALSE
"bond, daniel","cycling","non-analytical: refusal to submit to sample collection","4-year suspension; loss of results","03/18/2020",2020-03-18,FALSE,FALSE,FALSE
"aguero, manuel","weightlifting","amphetamine; modafinil","4-year suspension; loss of results","03/12/2020",2020-03-12,FALSE,FALSE,FALSE
"jones, addison","weightlifting","cannabinoids","6-month suspension with 3-month deferral; loss of results","03/05/2020",2020-03-05,FALSE,FALSE,FALSE
"penne, jessica","mixed martial arts","stanozolol","20-month suspension","02/28/2020",2020-02-28,FALSE,FALSE,FALSE
"de padua, isabela","mixed martial arts","19-norandrosterone (19-na)","2-year suspension","02/27/2020",2020-02-27,FALSE,FALSE,FALSE
"strange, robert","weightlifting","dehydroepiandrosterone (dhea)","1-year suspension; loss of results","02/21/2020",2020-02-21,FALSE,FALSE,FALSE
"prazeres, michel","mixed martial arts","boldenone","2-year suspension","02/11/2020",2020-02-11,FALSE,FALSE,FALSE
"duarte, kaynan","brazilian jiu-jitsu","ostarine","1-year suspension","02/07/2020",2020-02-07,FALSE,FALSE,FALSE
"saint preux, ovince","mixed martial arts","ostarine; lgd-4033; gw1516","3-month suspension","01/31/2020",2020-01-31,FALSE,FALSE,FALSE
"sanchez, diego","mixed martial arts","ostarine, s-23","3-month suspension","01/31/2020",2020-01-31,FALSE,FALSE,FALSE
"o'malley, sean","mixed martial arts","ostarine","6-month suspension","01/09/2020",2020-01-09,FALSE,FALSE,FALSE
"townsend, dequan","mixed martial arts","cocaine, fentanyl","6-month suspension","01/08/2020",2020-01-08,FALSE,FALSE,FALSE
"dumala, samantha","waterskiing","spironolactone","public warning","01/07/2020",2020-01-07,FALSE,FALSE,FALSE
"dreaver, ted","weightlifting","androgenic anabolic steroid","39-month suspension; loss of results","01/06/2020",2020-01-06,FALSE,FALSE,FALSE
"martinez, cristofer","weightlifting","5-methylhexan-2-amine","2-year suspension; loss of results","12/27/2019",2019-12-27,FALSE,FALSE,FALSE
"taha, khalid","mixed martial arts","furosemide","1-year suspension","12/23/2019",2019-12-23,FALSE,FALSE,FALSE
"glasgow, scott","weightlifting","non-analytical: complicity","4-year suspension","12/20/2019",2019-12-20,FALSE,FALSE,FALSE
"merrell, miranda","weightlifting","oxandrolone","2-year suspension; loss of results","12/19/2019",2019-12-19,FALSE,FALSE,FALSE
"cachoeira gomes da silva, priscila","mixed martial arts","hydrochlorothiazide","4-month suspension","12/18/2019",2019-12-18,FALSE,FALSE,FALSE
"gochenour, alexandria","track & field","ostarine","4-year suspension; loss of results","12/17/2019",2019-12-17,FALSE,FALSE,FALSE
"shafer, janelle","weightlifting","ostarine","4-year suspension; loss of results","12/17/2019",2019-12-17,FALSE,FALSE,FALSE
"letellier, lawrence","weightlifting","clomiphene","2-year suspension; loss of results","12/04/2019",2019-12-04,FALSE,FALSE,FALSE
"akuna, kiara","weightlifting","methandienone; dehydrochloromethyltestosterone (dhcmt)","4-year suspension; loss of results","11/27/2019",2019-11-27,FALSE,FALSE,FALSE
"nunez, erik","weightlifting","gw1516","4-year suspension; loss of results","11/21/2019",2019-11-21,FALSE,FALSE,FALSE
"anderson, kaley","weightlifting","di‐hydroxy‐lgd‐4033","4-year suspension; loss of results","11/20/2019",2019-11-20,FALSE,FALSE,FALSE
"nunes souza, istela iane","mixed martial arts","stanozolol","2-year suspension","10/25/2019",2019-10-25,FALSE,FALSE,FALSE
"y frederico salvador de lemos, giacomo","mixed martial arts","drostanolone","2-year suspension","10/24/2019",2019-10-24,FALSE,FALSE,FALSE
"arte, john allan","mixed martial arts","tamoxifen","1-year suspension","10/18/2019",2019-10-18,FALSE,FALSE,FALSE
"gatto regonha, melissa","mixed martial arts","furosemide","1-year suspension","10/17/2019",2019-10-17,FALSE,FALSE,FALSE
"kurth, ty","cycling","testosterone","2-year suspension; loss of results","10/17/2019",2019-10-17,FALSE,FALSE,FALSE
